2025-07-19 00:53:34 | ERROR | __main__:validate_environment:57 | NOAA API token not configured - please update config.yaml
2025-07-19 01:32:56 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:56 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:58 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:00 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:02 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:02 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:05 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:06 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:08 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:08 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:10 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:12 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:13 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:13 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:15 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:16 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:17 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:17 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:20 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:21 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:23 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:23 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:25 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:26 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:26 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:26 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:28 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:29 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:31 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:31 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:33 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:33 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:35 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:35 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:37 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:39 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:40 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:40 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:04 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:05 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:07 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:07 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:09 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:10 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:10 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:10 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:12 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:13 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:14 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:14 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:16 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:17 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:18 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:18 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:20 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
