2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 15:52:04.477 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 15:52:04.478 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-04-20 to 2025-05-19
2025-07-23 15:52:08.972 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 15:52:09.765 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 15:52:09.837 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 30 records
2025-07-23 15:52:09.958 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:52:10.046 | INFO     | __main__:run_pipeline:140 - Processed chunk for New York: 30 records
2025-07-23 15:52:10.191 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-20 to 2025-05-19
2025-07-23 15:52:11.606 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 15:52:11.606 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-04-20 to 2025-05-19
2025-07-23 15:52:12.720 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 15:52:12.765 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 15:52:12.765 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 30 records
2025-07-23 15:52:12.814 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:52:12.844 | INFO     | __main__:run_pipeline:140 - Processed chunk for Chicago: 30 records
2025-07-23 15:52:12.870 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-20 to 2025-05-19
2025-07-23 15:52:14.112 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 15:52:14.113 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for ERCO from 2025-04-20 to 2025-05-19
2025-07-23 15:52:15.185 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for ERCO
2025-07-23 15:52:15.287 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 15:52:15.317 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for ERCO: 30 records
2025-07-23 15:52:15.379 | INFO     | data_processor:process_city_data:158 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:52:15.395 | INFO     | __main__:run_pipeline:140 - Processed chunk for Houston: 30 records
2025-07-23 15:52:15.411 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-20 to 2025-05-19
2025-07-23 15:52:45.959 | WARNING  | data_fetcher:_make_request_with_retry:105 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 15:52:51.751 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 15:52:51.751 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for AZPS from 2025-04-20 to 2025-05-19
2025-07-23 15:52:52.874 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for AZPS
2025-07-23 15:52:52.895 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 15:52:52.911 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for AZPS: 30 records
2025-07-23 15:52:52.942 | INFO     | data_processor:process_city_data:158 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:52:52.958 | INFO     | __main__:run_pipeline:140 - Processed chunk for Phoenix: 30 records
2025-07-23 15:52:52.958 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-20 to 2025-05-19
2025-07-23 15:52:55.505 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 15:52:55.510 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for SCL from 2025-04-20 to 2025-05-19
2025-07-23 15:52:58.485 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for SCL
2025-07-23 15:52:58.525 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 15:52:58.542 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for SCL: 30 records
2025-07-23 15:52:58.577 | INFO     | data_processor:process_city_data:158 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:52:58.598 | INFO     | __main__:run_pipeline:140 - Processed chunk for Seattle: 30 records
2025-07-23 15:53:00.602 | INFO     | __main__:run_pipeline:130 - Processing chunk: 2025-05-20 to 2025-06-18
2025-07-23 15:53:00.604 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-20 to 2025-06-18
2025-07-23 15:53:03.264 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 15:53:03.266 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-05-20 to 2025-06-18
2025-07-23 15:53:04.433 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 15:53:04.477 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 15:53:04.492 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 30 records
2025-07-23 15:53:04.510 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:53:04.540 | INFO     | __main__:run_pipeline:140 - Processed chunk for New York: 30 records
2025-07-23 15:53:04.540 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-20 to 2025-06-18
2025-07-23 15:53:07.723 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 15:53:07.724 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-05-20 to 2025-06-18
2025-07-23 15:53:08.903 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 15:53:09.049 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 15:53:09.080 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 30 records
2025-07-23 15:53:09.132 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:53:09.164 | INFO     | __main__:run_pipeline:140 - Processed chunk for Chicago: 30 records
2025-07-23 15:53:09.165 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-20 to 2025-06-18
2025-07-23 15:53:10.356 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 15:53:10.357 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for ERCO from 2025-05-20 to 2025-06-18
2025-07-23 15:53:11.542 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for ERCO
2025-07-23 15:53:11.573 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 15:53:11.581 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for ERCO: 30 records
2025-07-23 15:53:11.607 | INFO     | data_processor:process_city_data:158 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:53:11.617 | INFO     | __main__:run_pipeline:140 - Processed chunk for Houston: 30 records
2025-07-23 15:53:11.619 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-20 to 2025-06-18
2025-07-23 15:53:42.159 | WARNING  | data_fetcher:_make_request_with_retry:105 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 15:53:45.429 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 15:53:45.429 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for AZPS from 2025-05-20 to 2025-06-18
2025-07-23 15:53:46.994 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for AZPS
2025-07-23 15:53:47.053 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 15:53:47.069 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for AZPS: 30 records
2025-07-23 15:53:47.105 | INFO     | data_processor:process_city_data:158 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:53:47.134 | INFO     | __main__:run_pipeline:140 - Processed chunk for Phoenix: 30 records
2025-07-23 15:53:47.138 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-20 to 2025-06-18
2025-07-23 15:53:48.521 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 15:53:48.526 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for SCL from 2025-05-20 to 2025-06-18
2025-07-23 15:53:49.760 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for SCL
2025-07-23 15:53:49.815 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 15:53:49.822 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for SCL: 30 records
2025-07-23 15:53:49.859 | INFO     | data_processor:process_city_data:158 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:53:49.872 | INFO     | __main__:run_pipeline:140 - Processed chunk for Seattle: 30 records
2025-07-23 15:53:51.874 | INFO     | __main__:run_pipeline:130 - Processing chunk: 2025-06-19 to 2025-07-18
2025-07-23 15:53:51.875 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094728 from 2025-06-19 to 2025-07-18
2025-07-23 15:53:53.171 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 15:53:53.171 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-06-19 to 2025-07-18
2025-07-23 15:53:54.494 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 15:53:54.530 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 15:53:54.538 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 30 records
2025-07-23 15:53:54.565 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:53:56.606 | INFO     | __main__:run_pipeline:140 - Processed chunk for New York: 30 records
2025-07-23 15:53:56.608 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-06-19 to 2025-07-18
2025-07-23 15:53:57.798 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 15:53:57.798 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-06-19 to 2025-07-18
2025-07-23 15:53:58.829 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 15:53:58.881 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 15:53:58.897 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 30 records
2025-07-23 15:53:58.931 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:53:58.945 | INFO     | __main__:run_pipeline:140 - Processed chunk for Chicago: 30 records
2025-07-23 15:53:58.960 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00012960 from 2025-06-19 to 2025-07-18
2025-07-23 15:54:00.247 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 15:54:00.247 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for ERCO from 2025-06-19 to 2025-07-18
2025-07-23 15:54:01.296 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for ERCO
2025-07-23 15:54:01.339 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 15:54:01.351 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for ERCO: 30 records
2025-07-23 15:54:01.405 | INFO     | data_processor:process_city_data:158 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:01.422 | INFO     | __main__:run_pipeline:140 - Processed chunk for Houston: 30 records
2025-07-23 15:54:01.422 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00023183 from 2025-06-19 to 2025-07-18
2025-07-23 15:54:03.038 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 15:54:03.038 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for AZPS from 2025-06-19 to 2025-07-18
2025-07-23 15:54:04.502 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for AZPS
2025-07-23 15:54:04.615 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 15:54:04.722 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for AZPS: 30 records
2025-07-23 15:54:04.783 | INFO     | data_processor:process_city_data:158 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:04.804 | INFO     | __main__:run_pipeline:140 - Processed chunk for Phoenix: 30 records
2025-07-23 15:54:04.805 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00024233 from 2025-06-19 to 2025-07-18
2025-07-23 15:54:05.930 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 15:54:05.930 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for SCL from 2025-06-19 to 2025-07-18
2025-07-23 15:54:07.021 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for SCL
2025-07-23 15:54:07.036 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 15:54:07.063 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for SCL: 30 records
2025-07-23 15:54:07.083 | INFO     | data_processor:process_city_data:158 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:07.115 | INFO     | __main__:run_pipeline:140 - Processed chunk for Seattle: 30 records
2025-07-23 15:54:07.556 | INFO     | __main__:save_processed_data:82 - Saved data to data/processed\historical_90days_2025-04-20_to_2025-07-18_20250723_155407.csv: 450 records
2025-07-23 15:54:07.568 | INFO     | __main__:save_processed_data:87 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-23 15:54:07.569 | INFO     | __main__:save_processed_data:96 - Saved quality report to data/processed\quality_report_historical_20250723_155407.json
2025-07-23 15:54:07.572 | INFO     | __main__:run_pipeline_with_validation:167 - Starting daily pipeline at 2025-07-23 15:54:07.572452
2025-07-23 15:54:07.599 | INFO     | __main__:run_pipeline:102 - Starting daily pipeline for 90 days
2025-07-23 15:54:07.602 | INFO     | __main__:run_pipeline:111 - Processing data for 2025-07-18
2025-07-23 15:54:07.602 | INFO     | __main__:run_pipeline:113 - Processing New York
2025-07-23 15:54:07.603 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-18 to 2025-07-18
2025-07-23 15:54:08.665 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 15:54:08.665 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-07-18 to 2025-07-18
2025-07-23 15:54:11.950 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 15:54:13.603 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 1 records
2025-07-23 15:54:13.619 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 1 records
2025-07-23 15:54:14.038 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:14.061 | INFO     | __main__:run_pipeline:117 - Successfully processed data for New York: 1 records
2025-07-23 15:54:14.067 | INFO     | __main__:run_pipeline:113 - Processing Chicago
2025-07-23 15:54:14.071 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-18 to 2025-07-18
2025-07-23 15:54:15.181 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 15:54:15.181 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-07-18 to 2025-07-18
2025-07-23 15:54:16.820 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 15:54:16.831 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 1 records
2025-07-23 15:54:16.842 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 1 records
2025-07-23 15:54:16.886 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:16.902 | INFO     | __main__:run_pipeline:117 - Successfully processed data for Chicago: 1 records
2025-07-23 15:54:16.903 | INFO     | __main__:run_pipeline:113 - Processing Houston
2025-07-23 15:54:16.906 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-18 to 2025-07-18
2025-07-23 15:54:18.018 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 15:54:18.019 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for ERCO from 2025-07-18 to 2025-07-18
2025-07-23 15:54:20.399 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for ERCO
2025-07-23 15:54:20.409 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00012960: 1 records
2025-07-23 15:54:20.434 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for ERCO: 1 records
2025-07-23 15:54:20.470 | INFO     | data_processor:process_city_data:158 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:20.492 | INFO     | __main__:run_pipeline:117 - Successfully processed data for Houston: 1 records
2025-07-23 15:54:20.492 | INFO     | __main__:run_pipeline:113 - Processing Phoenix
2025-07-23 15:54:20.492 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-18 to 2025-07-18
2025-07-23 15:54:21.574 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 15:54:21.575 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for AZPS from 2025-07-18 to 2025-07-18
2025-07-23 15:54:23.000 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for AZPS
2025-07-23 15:54:23.007 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00023183: 1 records
2025-07-23 15:54:23.031 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for AZPS: 1 records
2025-07-23 15:54:23.082 | INFO     | data_processor:process_city_data:158 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:23.131 | INFO     | __main__:run_pipeline:117 - Successfully processed data for Phoenix: 1 records
2025-07-23 15:54:23.133 | INFO     | __main__:run_pipeline:113 - Processing Seattle
2025-07-23 15:54:23.135 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-18 to 2025-07-18
2025-07-23 15:54:24.410 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 15:54:26.449 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for SCL from 2025-07-18 to 2025-07-18
2025-07-23 15:54:27.374 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for SCL
2025-07-23 15:54:27.388 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00024233: 1 records
2025-07-23 15:54:27.398 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for SCL: 1 records
2025-07-23 15:54:27.448 | INFO     | data_processor:process_city_data:158 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 15:54:27.475 | INFO     | __main__:run_pipeline:117 - Successfully processed data for Seattle: 1 records
2025-07-23 15:54:29.365 | INFO     | __main__:save_processed_data:82 - Saved data to data/processed\daily_2025-07-18_20250723_155427.csv: 5 records
2025-07-23 15:54:29.367 | INFO     | __main__:save_processed_data:87 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-23 15:54:29.367 | INFO     | __main__:save_processed_data:96 - Saved quality report to data/processed\quality_report_daily_20250723_155427.json
2025-07-23 15:54:29.367 | INFO     | __main__:<module>:201 - Historical pipeline succeeded
2025-07-23 15:54:29.367 | INFO     | __main__:<module>:206 - Daily pipeline succeeded
2025-07-23 15:54:29.367 | INFO     | __main__:<module>:209 - All pipelines completed successfully
2025-07-23 15:54:29.380 | INFO     | __main__:<module>:218 - Pipeline script finished
2025-07-23 17:18:42.907 | INFO     | __main__:<module>:192 - Pipeline script started
2025-07-23 17:18:42.923 | INFO     | __main__:run_pipeline_with_validation:167 - Starting historical pipeline at 2025-07-23 17:18:42.923096
2025-07-23 17:18:42.944 | INFO     | __main__:run_pipeline:102 - Starting historical pipeline for 90 days
2025-07-23 17:18:42.944 | INFO     | __main__:run_pipeline:122 - Fetching data from 2025-04-20 to 2025-07-18
2025-07-23 17:18:42.945 | INFO     | __main__:run_pipeline:130 - Processing chunk: 2025-04-20 to 2025-05-19
2025-07-23 17:18:42.948 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-20 to 2025-05-19
2025-07-23 17:18:45.815 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 17:18:45.818 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-04-20 to 2025-05-19
2025-07-23 17:18:56.322 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 17:18:57.304 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 17:18:57.344 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 30 records
2025-07-23 17:18:57.397 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:18:57.407 | INFO     | __main__:run_pipeline:140 - Processed chunk for New York: 30 records
2025-07-23 17:18:57.408 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-20 to 2025-05-19
2025-07-23 17:18:59.200 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 17:18:59.201 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-04-20 to 2025-05-19
2025-07-23 17:19:10.412 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 17:19:10.457 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 17:19:10.473 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 30 records
2025-07-23 17:19:10.503 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:19:10.517 | INFO     | __main__:run_pipeline:140 - Processed chunk for Chicago: 30 records
2025-07-23 17:19:10.517 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-20 to 2025-05-19
2025-07-23 17:19:12.574 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 17:19:12.576 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for ERCO from 2025-04-20 to 2025-05-19
2025-07-23 17:19:19.781 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for ERCO
2025-07-23 17:19:19.865 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00012960: 30 records
