2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 16:43:16.756 | INFO     | data_fetcher:fetch_historical_data:276 - Processing chunk: 2025-03-24 to 2025-04-22
2025-07-21 16:43:16.756 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for New York to 2025-04-22 to ensure data availability
2025-07-21 16:43:16.758 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for New York from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.760 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for New York from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.762 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for New York in chunk 2025-03-24-2025-04-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:16.764 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Chicago to 2025-04-22 to ensure data availability
2025-07-21 16:43:16.766 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Chicago from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.770 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Chicago from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.776 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Chicago in chunk 2025-03-24-2025-04-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:16.782 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Houston to 2025-04-22 to ensure data availability
2025-07-21 16:43:16.788 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Houston from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.794 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Houston from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.799 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Houston in chunk 2025-03-24-2025-04-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:16.799 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Phoenix to 2025-04-22 to ensure data availability
2025-07-21 16:43:16.800 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Phoenix from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.813 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Phoenix from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.814 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Phoenix in chunk 2025-03-24-2025-04-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:16.815 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Seattle to 2025-04-22 to ensure data availability
2025-07-21 16:43:16.816 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Seattle from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.818 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Seattle from 2025-03-24 to 2025-04-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:16.823 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Seattle in chunk 2025-03-24-2025-04-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:16.830 | INFO     | data_fetcher:fetch_historical_data:293 - Waiting 5 seconds before next chunk...
2025-07-21 16:43:21.830 | INFO     | data_fetcher:fetch_historical_data:276 - Processing chunk: 2025-04-23 to 2025-05-22
2025-07-21 16:43:21.831 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for New York to 2025-05-22 to ensure data availability
2025-07-21 16:43:21.836 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for New York from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.842 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for New York from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.844 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for New York in chunk 2025-04-23-2025-05-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:21.845 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Chicago to 2025-05-22 to ensure data availability
2025-07-21 16:43:21.848 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Chicago from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.850 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Chicago from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.855 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Chicago in chunk 2025-04-23-2025-05-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:21.858 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Houston to 2025-05-22 to ensure data availability
2025-07-21 16:43:21.860 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Houston from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.861 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Houston from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.863 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Houston in chunk 2025-04-23-2025-05-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:21.864 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Phoenix to 2025-05-22 to ensure data availability
2025-07-21 16:43:21.865 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Phoenix from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.866 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Phoenix from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.868 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Phoenix in chunk 2025-04-23-2025-05-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:21.870 | INFO     | data_fetcher:fetch_city_data:242 - Adjusted end_date for Seattle to 2025-05-22 to ensure data availability
2025-07-21 16:43:21.871 | ERROR    | data_fetcher:fetch_city_data:250 - Failed to fetch weather data for Seattle from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 248, in fetch_city_data
    weather_data = self.fetch_noaa_data(city.noaa_station, start_date, end_date)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 72, in fetch_noaa_data
    url = f"{self.config.data.noaa.base_url}/data"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.874 | ERROR    | data_fetcher:fetch_city_data:255 - Failed to fetch energy data for Seattle from 2025-04-23 to 2025-05-22: 'Config' object has no attribute 'data'
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 253, in fetch_city_data
    energy_data = self.fetch_eia_data(city.eia_region, start_date, end_date)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 114, in fetch_eia_data
    url = f"{self.config.data.eia.base_url}/electricity/rto/daily-region-data/data/"
             ^^^^^^^^^^^^^^^^
AttributeError: 'Config' object has no attribute 'data'

2025-07-21 16:43:21.879 | ERROR    | data_fetcher:fetch_historical_data:288 - Failed to fetch data for Seattle in chunk 2025-04-23-2025-05-22: object of type 'int' has no len()
Traceback (most recent call last):
  File "C:\Users\HP\Desktop\BYU-pathway\pioneeracademy\project1-energy-analysis\src\data_fetcher.py", line 286, in fetch_historical_data
    logger.debug(f"Fetched data for {city.name}: {current_start} to {chunk_end}, weather_records={len(weather_data.get('results', []) if weather_data else 0)}, energy_records={len(energy_data.get('data', []) if energy_data else 0)}")
                                                                                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: object of type 'int' has no len()

2025-07-21 16:43:21.880 | INFO     | data_fetcher:fetch_historical_data:296 - Historical data fetch complete: 30 city records
2025-07-21 16:43:21.881 | INFO     | data_fetcher:fetch_historical_data:297 - Date range: 2025-02-22 to 2025-05-22 (2-month lag applied)
2025-07-21 16:43:21.881 | WARNING  | data_processor:process_city_data:97 - No data to process for New York
2025-07-21 16:43:21.882 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for New York
2025-07-21 16:43:21.882 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region NYIS
2025-07-21 16:43:21.882 | WARNING  | data_processor:process_city_data:97 - No data to process for New York
2025-07-21 16:43:21.883 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for New York
2025-07-21 16:43:21.883 | WARNING  | data_processor:process_city_data:97 - No data to process for Chicago
2025-07-21 16:43:21.883 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Chicago
2025-07-21 16:43:21.884 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region PJM
2025-07-21 16:43:21.887 | WARNING  | data_processor:process_city_data:97 - No data to process for Chicago
2025-07-21 16:43:21.887 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Chicago
2025-07-21 16:43:21.889 | WARNING  | data_processor:process_city_data:97 - No data to process for Houston
2025-07-21 16:43:21.890 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Houston
2025-07-21 16:43:21.890 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region ERCO
2025-07-21 16:43:21.891 | WARNING  | data_processor:process_city_data:97 - No data to process for Houston
2025-07-21 16:43:21.891 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Houston
2025-07-21 16:43:21.892 | WARNING  | data_processor:process_city_data:97 - No data to process for Phoenix
2025-07-21 16:43:21.892 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Phoenix
2025-07-21 16:43:21.893 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region AZPS
2025-07-21 16:43:21.893 | WARNING  | data_processor:process_city_data:97 - No data to process for Phoenix
2025-07-21 16:43:21.893 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Phoenix
2025-07-21 16:43:21.894 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 16:43:21.894 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Seattle
2025-07-21 16:43:21.894 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region SCL
2025-07-21 16:43:21.895 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 16:43:21.895 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Seattle
2025-07-21 16:43:21.896 | WARNING  | data_processor:process_city_data:97 - No data to process for New York
2025-07-21 16:43:21.896 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for New York
2025-07-21 16:43:21.896 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region NYIS
