2025-07-22 18:52:27.728 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-22 21:47:24.085 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:47:24.160 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 21:47:24.199 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:47:24.211 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:47:24.211 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:47:24.242 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 21:47:24.252 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-22 21:47:24.261 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:47:24.262 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:47:24.280 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-22 21:47:24.289 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-22 21:47:24.297 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:47:24.297 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:47:24.316 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-22 21:47:24.328 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-22 21:47:24.333 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:47:24.334 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:47:24.358 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 21:47:24.366 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-22 21:47:24.373 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:47:24.376 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:47:24.398 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 21:47:24.414 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:47:24.425 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:47:24.426 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:47:24.454 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 21:47:24.470 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-22 21:47:24.481 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:47:24.484 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:47:24.519 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-22 21:47:24.576 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-22 21:47:24.595 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:47:24.599 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:47:24.641 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-22 21:47:24.659 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-22 21:47:24.676 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:47:24.677 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:47:24.705 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 21:47:24.729 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-22 21:47:24.745 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:47:24.746 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:47:24.763 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 5 records
2025-07-22 21:47:24.779 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:47:24.785 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:47:24.790 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:47:24.814 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 5 records
2025-07-22 21:47:24.830 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-22 21:47:24.839 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:47:24.844 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:47:24.853 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 5 records
2025-07-22 21:47:24.868 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-22 21:47:24.900 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:47:24.901 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:47:24.918 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 5 records
2025-07-22 21:47:24.934 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-22 21:47:24.948 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:47:24.948 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:47:24.965 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 5 records
2025-07-22 21:47:24.980 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-22 21:47:24.998 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:47:24.999 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:47:25.000 | ERROR    | __main__:run_historical_pipeline:201 - No historical data was successfully processed
2025-07-22 21:47:25.001 | ERROR    | __main__:run_pipeline_with_validation:238 - Historical pipeline failed after 0:09:30.616604: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-22 21:47:25.030 | INFO     | __main__:run_pipeline_with_validation:212 - Starting daily pipeline at 2025-07-22 21:47:25.030588
2025-07-22 21:47:25.039 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-22 21:47:25.040 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-21
2025-07-22 21:47:25.042 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-22 21:47:25.046 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-21 to 2025-07-21
2025-07-22 21:47:26.599 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 21:47:26.949 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-07-21 to 2025-07-21
2025-07-22 21:47:32.353 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 21:47:32.357 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:47:32.357 | WARNING  | data_processor:process_city_data:98 - No data to process for New York
2025-07-22 21:47:32.358 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-22 21:47:32.359 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-22 21:47:32.360 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-21 to 2025-07-21
2025-07-22 21:48:03.040 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-22 21:48:06.324 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 21:48:06.325 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-07-21 to 2025-07-21
2025-07-22 21:48:08.718 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 21:48:08.733 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-22 21:48:08.735 | WARNING  | data_processor:process_city_data:98 - No data to process for Chicago
2025-07-22 21:48:08.737 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-22 21:48:08.739 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-22 21:48:08.743 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-21 to 2025-07-21
2025-07-22 21:48:09.901 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 21:48:10.357 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-07-21 to 2025-07-21
2025-07-22 21:48:12.422 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 21:48:12.437 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-22 21:48:12.439 | WARNING  | data_processor:process_city_data:98 - No data to process for Houston
2025-07-22 21:48:12.452 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-22 21:48:12.474 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-22 21:48:12.507 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-21 to 2025-07-21
2025-07-22 21:48:13.816 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 21:48:13.818 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-07-21 to 2025-07-21
2025-07-22 21:48:15.791 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 21:48:16.871 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-22 21:48:16.898 | WARNING  | data_processor:process_city_data:98 - No data to process for Phoenix
2025-07-22 21:48:16.949 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-22 21:48:16.954 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-22 21:48:16.967 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-21 to 2025-07-21
2025-07-22 21:48:18.989 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 21:48:18.991 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-07-21 to 2025-07-21
2025-07-22 21:48:23.071 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 21:48:23.077 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-22 21:48:23.078 | WARNING  | data_processor:process_city_data:98 - No data to process for Seattle
2025-07-22 21:48:23.079 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-22 21:48:23.080 | ERROR    | __main__:run_daily_pipeline:69 - No data was successfully processed for any city
2025-07-22 21:48:23.081 | ERROR    | __main__:run_pipeline_with_validation:238 - Daily pipeline failed after 0:00:58.051379: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-22 21:48:23.084 | ERROR    | __main__:<module>:259 - Historical pipeline failed
2025-07-22 21:48:23.088 | ERROR    | __main__:<module>:267 - Pipeline execution had issues
2025-07-22 21:48:23.090 | INFO     | __main__:<module>:274 - Pipeline script finished
2025-07-22 22:02:21.383 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-22 22:02:21.399 | INFO     | __main__:run_pipeline_with_validation:212 - Starting historical pipeline at 2025-07-22 22:02:21.399251
2025-07-22 22:02:21.410 | INFO     | __main__:run_historical_pipeline:144 - Starting historical pipeline for 365 days (no lag)
2025-07-22 22:02:21.412 | INFO     | data_fetcher:fetch_historical_data:249 - Fetching 365 days of historical data from 2024-05-24 to 2025-05-23 (ending 2 months ago)
2025-07-22 22:02:21.423 | INFO     | data_fetcher:fetch_historical_data:250 - Data range ensures availability by avoiding recent incomplete data
2025-07-22 22:02:21.586 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-05-24 to 2024-06-22
2025-07-22 22:02:21.587 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-05-24 to 2024-06-22
2025-07-22 22:02:29.281 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 22:02:29.334 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-05-24 to 2024-06-22
2025-07-22 22:02:45.026 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 22:02:45.029 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-05-24 to 2024-06-22
2025-07-22 22:02:49.373 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 22:02:49.373 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-05-24 to 2024-06-22
2025-07-22 22:03:02.556 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 22:03:02.557 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-05-24 to 2024-06-22
2025-07-22 22:03:06.731 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 22:03:06.748 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-05-24 to 2024-06-22
2025-07-22 22:03:17.292 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 22:03:17.296 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-05-24 to 2024-06-22
2025-07-22 22:03:20.663 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 22:03:20.663 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-05-24 to 2024-06-22
2025-07-22 22:03:44.179 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 22:03:44.181 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-05-24 to 2024-06-22
2025-07-22 22:03:52.648 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 22:03:52.650 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-05-24 to 2024-06-22
2025-07-22 22:04:08.645 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 22:04:08.648 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 22:04:13.650 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-06-23 to 2024-07-22
2025-07-22 22:04:13.652 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-06-23 to 2024-07-22
2025-07-22 22:04:45.394 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-22 22:05:24.231 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 22:05:24.233 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-06-23 to 2024-07-22
2025-07-22 22:05:33.653 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 22:05:33.657 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-06-23 to 2024-07-22
2025-07-22 22:05:49.201 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 22:05:49.203 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-06-23 to 2024-07-22
2025-07-22 22:05:58.780 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 22:05:58.784 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-06-23 to 2024-07-22
2025-07-22 22:06:01.912 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 22:06:01.914 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-06-23 to 2024-07-22
2025-07-22 22:06:03.665 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 22:06:03.667 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-06-23 to 2024-07-22
2025-07-22 22:06:08.856 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 22:06:08.858 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-06-23 to 2024-07-22
2025-07-22 22:06:10.694 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 22:06:10.700 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-06-23 to 2024-07-22
2025-07-22 22:06:12.752 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 22:06:12.753 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-06-23 to 2024-07-22
2025-07-22 22:06:15.633 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 22:06:15.635 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 22:06:20.637 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-07-23 to 2024-08-21
2025-07-22 22:06:20.638 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-07-23 to 2024-08-21
2025-07-22 22:06:25.138 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 22:06:25.139 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-07-23 to 2024-08-21
2025-07-22 22:06:29.680 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 22:06:29.682 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-07-23 to 2024-08-21
2025-07-22 22:06:55.756 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 22:06:55.758 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-07-23 to 2024-08-21
2025-07-22 22:07:28.480 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 22:07:28.492 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-07-23 to 2024-08-21
2025-07-22 22:07:34.875 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 22:07:34.876 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-07-23 to 2024-08-21
2025-07-22 22:07:42.786 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 22:07:42.791 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-07-23 to 2024-08-21
2025-07-22 22:07:46.618 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 22:07:46.621 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-07-23 to 2024-08-21
2025-07-22 22:07:56.331 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 22:07:56.333 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-07-23 to 2024-08-21
2025-07-22 22:08:30.794 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-22 22:09:08.692 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 2: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-22 22:09:22.749 | ERROR    | data_fetcher:_make_request_with_retry:88 - Failed after 3 attempts: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00024233&startdate=2024-07-23&enddate=2024-08-21&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000163CE00F5C0>: Failed to resolve 'www.ncdc.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-22 22:09:22.751 | ERROR    | data_fetcher:fetch_noaa_data:126 - Failed fetching NOAA data for GHCND:USW00024233: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00024233&startdate=2024-07-23&enddate=2024-08-21&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000163CE00F5C0>: Failed to resolve 'www.ncdc.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-22 22:09:22.754 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-07-23 to 2024-08-21
2025-07-22 22:09:39.318 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 22:09:39.324 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 22:09:44.328 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-08-22 to 2024-09-20
2025-07-22 22:09:44.332 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-08-22 to 2024-09-20
2025-07-22 22:09:51.063 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 22:09:51.065 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-08-22 to 2024-09-20
2025-07-22 22:10:01.093 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 22:10:01.136 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-08-22 to 2024-09-20
2025-07-22 22:10:12.273 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 22:10:12.274 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-08-22 to 2024-09-20
2025-07-22 22:10:24.545 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 22:10:24.549 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-08-22 to 2024-09-20
2025-07-22 22:10:54.135 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 22:10:54.137 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-08-22 to 2024-09-20
2025-07-22 22:11:00.348 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 22:11:00.351 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-08-22 to 2024-09-20
2025-07-22 22:11:21.596 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 22:11:21.603 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-08-22 to 2024-09-20
2025-07-22 22:11:36.757 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 22:11:36.769 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-08-22 to 2024-09-20
2025-07-22 22:12:12.673 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 22:12:12.674 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-08-22 to 2024-09-20
2025-07-22 22:12:22.083 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 22:12:22.248 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 22:12:27.341 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-09-21 to 2024-10-20
2025-07-22 22:12:27.344 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-09-21 to 2024-10-20
