2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-19 20:56:49.685 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for SCL from 2025-05-16 to 2025-06-15
2025-07-19 20:56:49.686 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for SCL
2025-07-19 20:56:49.691 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for SCL: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-05&end=2025-06&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=WA (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E1B0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:51.492 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for SCL from 2025-05-16 to 2025-06-15
2025-07-19 20:56:51.500 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for SCL: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=SCL&start=2025-05-16&end=2025-06-15&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257978C50>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:51.502 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for NWPP from 2025-05-16 to 2025-06-15
2025-07-19 20:56:51.513 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for NWPP: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NWPP&start=2025-05-16&end=2025-06-15&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797A960>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:51.519 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for SCL, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NWPP&start=2025-05-16&end=2025-06-15&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797A960>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:51.523 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for SCL from 2025-05-16 to 2025-06-15
2025-07-19 20:56:51.527 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for SCL
2025-07-19 20:56:51.598 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for SCL: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-05&end=2025-06&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=WA (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257979D90>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:51.647 | ERROR    | data_fetcher:fetch_city_data:328 - Failed to fetch energy data for Seattle: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-05&end=2025-06&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=WA (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257979D90>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:51.651 | INFO     | data_fetcher:fetch_historical_data:375 - Waiting 5 seconds before next chunk...
2025-07-19 20:56:56.656 | INFO     | data_fetcher:fetch_historical_data:361 - Processing chunk: 2025-06-16 to 2025-07-14
2025-07-19 20:56:56.657 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00094728 from 2025-06-16 to 2025-07-14
2025-07-19 20:56:56.663 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797ADE0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.025 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00094728 from 2025-06-16 to 2025-07-14
2025-07-19 20:56:57.030 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021256836690>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.054 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00094728 from 2025-06-16 to 2025-07-14
2025-07-19 20:56:57.070 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257963E90>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.087 | ERROR    | data_fetcher:fetch_city_data:323 - Failed to fetch weather data for New York: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257963E90>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.089 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for NYIS from 2025-06-16 to 2025-07-14
2025-07-19 20:56:57.101 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for NYIS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3D070>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.118 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for NYISO from 2025-06-16 to 2025-07-14
2025-07-19 20:56:57.133 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for NYISO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYISO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E600>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.137 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for NYIS, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYISO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E600>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.140 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for NYIS from 2025-06-16 to 2025-07-14
2025-07-19 20:56:57.142 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for NYIS
2025-07-19 20:56:57.149 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for NYIS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=NY (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3EAE0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:57.912 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for NYIS from 2025-06-16 to 2025-07-14
2025-07-19 20:56:58.586 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for NYIS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3EE70>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:58.590 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for NYISO from 2025-06-16 to 2025-07-14
2025-07-19 20:56:58.605 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for NYISO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYISO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257962930>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:58.610 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for NYIS, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYISO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257962930>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:58.622 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for NYIS from 2025-06-16 to 2025-07-14
2025-07-19 20:56:58.624 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for NYIS
2025-07-19 20:56:58.643 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for NYIS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=NY (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000212579631D0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:59.936 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for NYIS from 2025-06-16 to 2025-07-14
2025-07-19 20:56:59.940 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for NYIS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797B410>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:59.941 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for NYISO from 2025-06-16 to 2025-07-14
2025-07-19 20:56:59.945 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for NYISO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYISO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797BC80>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:59.946 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for NYIS, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYISO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797BC80>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:56:59.951 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for NYIS from 2025-06-16 to 2025-07-14
2025-07-19 20:56:59.952 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for NYIS
2025-07-19 20:56:59.957 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for NYIS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=NY (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797B350>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:00.730 | ERROR    | data_fetcher:fetch_city_data:328 - Failed to fetch energy data for New York: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=NY (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797B350>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:00.731 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00094846 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:00.734 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00094846: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094846&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257979880>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:00.962 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00094846 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:00.969 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00094846: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094846&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3F4A0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:01.451 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00094846 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:02.624 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00094846: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094846&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E8D0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.631 | ERROR    | data_fetcher:fetch_city_data:323 - Failed to fetch weather data for Chicago: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094846&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E8D0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.633 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:02.646 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E570>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.649 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:02.661 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E000>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.663 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for PJM, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E000>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.667 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:02.686 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for PJM
2025-07-19 20:57:02.701 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=PA (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3F9B0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.931 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:02.939 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000212579791C0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.946 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:02.961 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000212579798B0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.968 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for PJM, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000212579798B0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:02.979 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:02.984 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for PJM
